flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
SWR2153; AIRBUS A320;13/04/18;10:05;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:23;12;17;Lluvia;116 - 119;D86;-;-;ZURICH;ZRH;-;-;-;-;-;-;-;2018-04-13 12:19:53
AEA6156; BOEING 737-800 WINGLETS;13/04/18;10:15;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:19;12;17;Lluvia;086 - 091;D82;13/04/18;11:05;BARCELONA-EL PRAT;BCN;T1;El vuelo ha aterrizado a las 11:08;12;17;Lluvia;T1_G;01;2018-04-13 12:19:54
VLG3153; AIRBUS A320;13/04/18;10:15;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 12:05;12;17;Lluvia;058 - 060;D94;13/04/18;11:55;JEREZ DE LA FRONTERA;XRY;T;Llegada prevista a las 11:55;5;15;Chubascos dispersos;1A;2;2018-04-13 12:19:55
EZY7142; 32A;13/04/18;10:20;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:19;12;17;Lluvia;070 - 085;A17;-;-;LIVERPOOL;LPL;-;-;-;-;-;-;-;2018-04-13 12:19:56
RYR7888; BOEING 737-800 WINGLETS;13/04/18;10:20;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:26;12;17;Lluvia;002 - 007;A18;-;-;CORK;ORK;-;-;-;-;-;-;-;2018-04-13 12:19:57
AEA4024; ATR-72;13/04/18;10:25;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:22;12;17;Lluvia;086 - 091;B30;13/04/18;11:35;ALICANTE-ELCHE;ALC;N;El vuelo ha aterrizado a las 11:30;11;18;Nubosidad variable;NT1;10B;2018-04-13 12:20:02
TCX1203; 32B;13/04/18;10:25;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:37;12;17;Lluvia;138 - 153;A20;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:20:09
EZY6428; AIRBUS A319;13/04/18;10:25;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:30;12;17;Lluvia;070 - 085;A19;-;-;NEWCASTLE;NCL;-;-;-;-;-;-;-;2018-04-13 12:20:17
AEA6030; EMBRAER ERJ-195;13/04/18;10:30;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:36;12;17;Lluvia;086 - 091;D80;13/04/18;11:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha aterrizado a las 12:04;6;14;Chubascos dispersos;06;18;2018-04-13 12:20:27
ANE8106; ATR-42/72;13/04/18;10:30;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:30;12;17;Lluvia;054 - 055;B32;-;-;IBIZA;IBZ;-;-;-;-;-;-;-;2018-04-13 12:20:38
TCX1249; 32B;13/04/18;10:30;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:33;12;17;Lluvia;138 - 153;A22;-;-;BIRMINGHAM / INTERNACIONAL;BHX;-;-;-;-;-;-;-;2018-04-13 12:20:39
RYR3442; BOEING 737-800 WINGLETS;13/04/18;10:35;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:35;12;17;Lluvia;002 - 007;A24;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-13 12:20:50
ANE8482; CANADAIR CRJ-900;13/04/18;10:40;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:40;12;17;Lluvia; - ;B34;-;-;MENORCA;MAH;-;-;-;-;-;-;-;2018-04-13 12:20:53
AEA5201; EMBRAER ERJ-195;13/04/18;10:40;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:44;12;17;Lluvia;086 - 091;D84;13/04/18;12:05;GRANADA-JAÉN F.G.L.;GRX;1;El vuelo ha aterrizado a las 12:13;5;17;Chubascos dispersos;2;3;2018-04-13 12:20:57
EZY2742; 32A;13/04/18;10:40;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 10:45;12;17;Lluvia;078 - 085;C65;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-13 12:20:58
SAS1806; 32A;13/04/18;10:40;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 11:48;12;17;Lluvia;098 - 101;C66;-;-;ESTOCOLMO /ARLANDA;ARN;-;-;-;-;-;-;-;2018-04-13 12:21:01
DE1503; BOEING 757-300 WINGLETS;13/04/18;10:40;PALMA DE MALLORCA;PMI;N;El vuelo ha despegado a las 11:06;12;17;Lluvia;138 - 153;C72;-;-;FRANKFURT;FRA;-;-;-;-;-;-;-;2018-04-13 12:21:04
RYR5054; BOEING 737-800 WINGLETS;13/04/18;10:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;El vuelo ha despegado a las 10:16;6;14;Chubascos dispersos;357 - 360;C49;-;-;LUXEMBURGO;LUX;-;-;-;-;-;-;-;2018-04-13 12:19:56
EZY2202; AIRBUS A320;13/04/18;10:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;El vuelo ha despegado a las 10:16;6;14;Chubascos dispersos;328 - 331;B21;-;-;LONDRES /LUTON;LTN;-;-;-;-;-;-;-;2018-04-13 12:20:01
TAP1005; EMBRAER 190;13/04/18;10:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 10:18;6;14;Chubascos dispersos;406 - 408;D66;-;-;OPORTO;OPO;-;-;-;-;-;-;-;2018-04-13 12:20:08
FIN1662; 32B;13/04/18;10:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 10:20;6;14;Chubascos dispersos;966 - 969;K82;-;-;HELSINKI;HEL;-;-;-;-;-;-;-;2018-04-13 12:20:16
KLM1700; BOEING 737-800 WINGLETS;13/04/18;10:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 10:35;6;14;Chubascos dispersos;527 - 532;E74;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-13 12:20:17
AEA1153; EMBRAER ERJ-195;13/04/18;10:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 10:33;6;14;Chubascos dispersos;505 - 520;E80;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-13 12:20:22
IBE8190; BOMBARDIER CRJ-1000;13/04/18;10:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 10:27;6;14;Chubascos dispersos;810 - 879;S28;-;-;CASABLANCA /MOHAMED V;CMN;-;-;-;-;-;-;-;2018-04-13 12:20:28
RYR5468; BOEING 737-800 WINGLETS;13/04/18;10:30;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;El vuelo ha despegado a las 10:28;6;14;Chubascos dispersos;357 - 360;D58;13/04/18;12:25;FUERTEVENTURA;FUE;1;Llegada prevista a las 12:10;16;22;Nubosidad variable;A;3;2018-04-13 12:20:38
IBE3150; AIRBUS A321;13/04/18;10:30;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 10:55;6;14;Chubascos dispersos;810 - 859;J46;-;-;ATENAS;ATH;-;-;-;-;-;-;-;2018-04-13 12:20:48
BMS4014; BOEING 737-500;13/04/18;10:30;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;El vuelo ha despegado a las 10:23;6;14;Chubascos dispersos;206 - 207;D54;-;-;TURIN;TRN;-;-;-;-;-;-;-;2018-04-13 12:20:50
RYR7257; BOEING 737-800 WINGLETS;13/04/18;10:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;El vuelo ha despegado a las 11:05;6;14;Chubascos dispersos;357 - 360;A14;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-13 12:21:01
EIN593; AIRBUS A320;13/04/18;10:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;El vuelo ha despegado a las 10:50;6;14;Chubascos dispersos;322 - 324;B28;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-13 12:21:03
RYR5991; BOEING 737-800 WINGLETS;13/04/18;10:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;El vuelo ha despegado a las 10:44;6;14;Chubascos dispersos;357 - 360;B23;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 12:21:05
IBK6360; BOEING 737-800 WINGLETS;13/04/18;06:30;TENERIFE SUR;TFS;T;El vuelo ha despegado a las 06:24;17;22;Nubosidad variable;15 - 17;1;13/04/18;10:40;BILBAO;BIO;O;El vuelo ha aterrizado a las 10:33;7;17;Lluvia moderada;N;5;2018-04-13 12:20:00
VLG3275; AIRBUS A320;13/04/18;06:45;GRAN CANARIA;LPA;-;El vuelo ha despegado a las 06:56;16;21;Nubosidad variable;203 - 204;B02;13/04/18;10:45;BILBAO;BIO;O;El vuelo ha aterrizado a las 10:59;7;17;Lluvia moderada;N;5;2018-04-13 12:20:00
VLG3803; 32A;13/04/18;09:20;MENORCA;MAH;1;El vuelo ha despegado a las 09:25;12;17;Lluvia débil;25 - 26;06;13/04/18;10:50;BILBAO;BIO;O;El vuelo ha aterrizado a las 10:54;7;17;Lluvia moderada;N;3;2018-04-13 12:20:07
VLG1440; 32A;13/04/18;09:55;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 09:53;12;17;Lluvia;501 - 514;A16;13/04/18;11:10;BILBAO;BIO;O;El vuelo ha aterrizado a las 11:05;7;17;Lluvia moderada;N;2;2018-04-13 12:20:11
AEA7157; EMBRAER ERJ-195;13/04/18;10:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 11:31;6;14;Chubascos dispersos;505 - 520;E80;13/04/18;11:45;BILBAO;BIO;O;Llegada prevista a las 12:20;7;17;Lluvia moderada;N;3;2018-04-13 12:20:27
IBE0426; AIRBUS A320;13/04/18;11:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 11:42;6;14;Chubascos dispersos;810 - 859;J54;13/04/18;12:35;BILBAO;BIO;O;Llegada prevista a las 12:35;7;17;Lluvia moderada;N;5;2018-04-13 12:21:06
VLG2509; AIRBUS A320;13/04/18;11:30;SEVILLA;SVQ;1;El vuelo ha despegado a las 11:33;8;17;Chubascos dispersos;M26 - M33;4;13/04/18;12:50;BILBAO;BIO;O;Llegada prevista a las 12:40;7;17;Lluvia moderada;N;3;2018-04-13 12:21:07
VLG1428; AIRBUS A320;13/04/18;11:45;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 11:45;12;17;Lluvia;501 - 514;B47;13/04/18;13:00;BILBAO;BIO;O;Llegada prevista a las 13:13;7;17;Lluvia moderada;N;2;2018-04-13 12:21:08
VLG1292; 32A;13/04/18;09:25;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 09:23;12;17;Lluvia;501 - 514;A14;13/04/18;11:10;A CORUÑA;LCG;-;El vuelo ha aterrizado a las 10:59;10;15;Chubascos dispersos;S1;2;2018-04-13 12:20:49
AEA7233; EMBRAER ERJ-195;13/04/18;10:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 10:04;6;14;Chubascos dispersos;505 - 520;E72;13/04/18;11:25;A CORUÑA;LCG;-;El vuelo ha aterrizado a las 11:16;10;15;Chubascos dispersos;S1;1;2018-04-13 12:20:50
IBE0512; AIRBUS A320;13/04/18;11:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 12:11;6;14;Chubascos dispersos;810 - 859;J42;13/04/18;12:55;A CORUÑA;LCG;-;Llegada prevista a las 12:55;10;15;Chubascos dispersos;S1;2;2018-04-13 12:20:54
VLG1299; AIRBUS A320;13/04/18;13:05;SEVILLA;SVQ;1;Salida prevista a las 13:05;8;17;Chubascos dispersos;M26 - M33;6;13/04/18;14:30;A CORUÑA;LCG;-;Llegada prevista a las 14:30;10;15;Chubascos dispersos;S1;2;2018-04-13 12:20:54
AEA7235; EMBRAER ERJ-195;13/04/18;14:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 14:07;6;14;Chubascos dispersos;505 - 520; - ;13/04/18;15:30;A CORUÑA;LCG;-;Llegada prevista a las 15:30;10;15;Chubascos dispersos;S1;1;2018-04-13 12:20:55
IBE0524; AIRBUS A320;13/04/18;15:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:35;6;14;Chubascos dispersos;810 - 859; - ;13/04/18;17:00;A CORUÑA;LCG;-;Llegada prevista a las 17:00;10;15;Chubascos dispersos;S1;2;2018-04-13 12:20:57
VLG1294; 32A;13/04/18;15:25;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 15:25;12;17;Lluvia;501 - 514; - ;13/04/18;17:15;A CORUÑA;LCG;-;Llegada prevista a las 17:15;10;15;Chubascos dispersos;S1;2;2018-04-13 12:21:08
VLG1275; 32A;13/04/18;16:10;VALENCIA;VLC;1;Salida prevista a las 16:10;11;21;Nubosidad variable;15 - 24;E16;13/04/18;17:40;A CORUÑA;LCG;-;Llegada prevista a las 17:40;10;15;Chubascos dispersos;S1;2;2018-04-13 12:21:09
RYR8397; BOEING 737-800 WINGLETS;13/04/18;11:20;JEREZ DE LA FRONTERA;XRY;T;El vuelo ha despegado a las 11:24;5;15;Chubascos dispersos;20 - ;6;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 12:20:02
DE1563; AIRBUS A320;13/04/18;12:00;JEREZ DE LA FRONTERA;XRY;T;El vuelo ha despegado a las 11:41;5;15;Chubascos dispersos;14 - 18;5;-;-;STUTTGART;STR;-;-;-;-;-;-;-;2018-04-13 12:20:08
VLG3154; AIRBUS A320;13/04/18;12:30;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 12:30;5;15;Chubascos dispersos;11 - 12;2;13/04/18;14:05;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 14:05;12;17;Lluvia;NT;13;2018-04-13 12:20:12
TUI8967; BOEING 737-800 WINGLETS;13/04/18;12:45;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 12:45;5;15;Chubascos dispersos;5 - 6;5;-;-;MUNICH;MUC;-;-;-;-;-;-;-;2018-04-13 12:20:12
RYR4624; BOEING 737-800 WINGLETS;13/04/18;13:00;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 13:00;5;15;Chubascos dispersos;20 - ;6;-;-;FRANKFURT /HAHN;HHN;-;-;-;-;-;-;-;2018-04-13 12:20:13
IBE0411; AIRBUS A319;13/04/18;13:35;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 13:35;5;15;Chubascos dispersos;9 - 10;2;13/04/18;14:50;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 14:50;6;14;Chubascos dispersos;10;18;2018-04-13 12:20:17
SXD4482; BOEING 737-800;13/04/18;13:45;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 13:45;5;15;Chubascos dispersos;7 - 8;5;-;-;NUREMBERG;NUE;-;-;-;-;-;-;-;2018-04-13 12:20:26
LLX5281; AIRBUS A320;13/04/18;14:00;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 14:00;5;15;Chubascos dispersos;13 - 14;4;-;-;NUREMBERG;NUE;-;-;-;-;-;-;-;2018-04-13 12:20:37
EWG9571; 32A;13/04/18;14:40;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 14:40;5;15;Chubascos dispersos;11 - 12;7;-;-;DUSSELDORF;DUS;-;-;-;-;-;-;-;2018-04-13 12:20:38
VLG2287; 32A;13/04/18;14:45;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 14:50;5;15;Chubascos dispersos;9 - 10;2;13/04/18;16:25;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 16:25;12;17;Lluvia;T1_G;08;2018-04-13 12:20:46
RYR1284; BOEING 737-800 WINGLETS;13/04/18;17:10;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 17:10;5;15;Chubascos dispersos;20 - ;7;13/04/18;18:55;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 18:55;12;17;Lluvia;B;24;2018-04-13 12:20:47
IBE0405; AIRBUS A319;13/04/18;17:40;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 17:40;5;15;Chubascos dispersos;9 - 12;2;13/04/18;19:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 19:00;6;14;Chubascos dispersos;10;15;2018-04-13 12:20:48
IBE0407; AIRBUS A320;14/04/18;06:45;JEREZ DE LA FRONTERA;XRY;T;Salida prevista a las 06:45;5;15;Chubascos dispersos;7 - 12;3;14/04/18;07:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Llegada prevista a las 07:55;6;14;Chubascos dispersos; - ; - ;2018-04-13 12:20:48
LGL688; BOEING 737-700 WINGLETS;14/04/18;09:40;JEREZ DE LA FRONTERA;XRY;-;Salida prevista a las 09:40;5;15;Chubascos dispersos; - ; - ;-;-;LUXEMBURGO;LUX;-;-;-;-;-;-;-;2018-04-13 12:20:49
DE1723; AIRBUS A320;14/04/18;10:05;JEREZ DE LA FRONTERA;XRY;-;Salida prevista a las 10:05;5;15;Chubascos dispersos; - ; - ;-;-;MUNICH;MUC;-;-;-;-;-;-;-;2018-04-13 12:21:02
DE1565; AIRBUS A320;14/04/18;10:10;JEREZ DE LA FRONTERA;XRY;-;Salida prevista a las 10:10;5;15;Chubascos dispersos; - ; - ;-;-;HAMBURGO;HAM;-;-;-;-;-;-;-;2018-04-13 12:21:03
IBE0411; 32A;14/04/18;10:55;JEREZ DE LA FRONTERA;XRY;-;Salida prevista a las 10:55;5;15;Chubascos dispersos; - ; - ;14/04/18;12:05;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Llegada prevista a las 12:05;6;14;Chubascos dispersos; - ; - ;2018-04-13 12:21:13
RYR5947; BOEING 737-800 WINGLETS;13/04/18;10:25;MURCIA-SAN JAVIER;MJV;1;El vuelo ha despegado a las 10:29;10;21;Nubosidad variable;02 - 03; - ;-;-;BOURNEMOUTH;BOH;-;-;-;-;-;-;-;2018-04-13 12:19:56
EZY6014; 32A;13/04/18;10:45;MURCIA-SAN JAVIER;MJV;1;El vuelo ha despegado a las 10:57;10;21;Nubosidad variable;17 - 18;4;-;-;BRISTOL;BRS;-;-;-;-;-;-;-;2018-04-13 12:20:02
RYR1925; BOEING 737-800 WINGLETS;13/04/18;11:10;MURCIA-SAN JAVIER;MJV;1;El vuelo ha despegado a las 11:22;10;21;Nubosidad variable;02 - 03;2;-;-;EAST MIDLANDS;EMA;-;-;-;-;-;-;-;2018-04-13 12:20:03
RYR8025; BOEING 737-800 WINGLETS;13/04/18;11:35;MURCIA-SAN JAVIER;MJV;1;El vuelo ha despegado a las 11:43;10;21;Nubosidad variable;02 - 03;1;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 12:20:04
EXS208; BOEING 737-300;13/04/18;12:05;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 12:05;10;21;Nubosidad variable;07 - 08;3;-;-;LEEDS/BRADFORD;LBA;-;-;-;-;-;-;-;2018-04-13 12:20:08
EZY8552; AIRBUS A320;13/04/18;17:00;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 17:00;10;21;Nubosidad variable;17 - 18; - ;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:20:11
RYR7843; BOEING 737-800 WINGLETS;13/04/18;19:40;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 19:40;10;21;Nubosidad variable;02 - 03; - ;-;-;GLASGOW /PRESTWICK;PIK;-;-;-;-;-;-;-;2018-04-13 12:20:19
EXS524; BOEING 737-300 WINGLETS;13/04/18;19:55;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 19:55;10;21;Nubosidad variable;07 - 08; - ;-;-;NEWCASTLE;NCL;-;-;-;-;-;-;-;2018-04-13 12:20:25
EXS822; BOEING 737-300 WINGLETS;13/04/18;20:10;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 20:10;10;21;Nubosidad variable;07 - 08; - ;-;-;EDIMBURGO;EDI;-;-;-;-;-;-;-;2018-04-13 12:20:36
JAF5902; BOEING 737-800 WINGLETS;13/04/18;20:25;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 20:25;10;21;Nubosidad variable;09 - 10; - ;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-13 12:20:37
EXS864; BOEING 737-800 WINGLETS;13/04/18;21:05;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 21:05;10;21;Nubosidad variable;07 - 08; - ;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-13 12:20:38
RYR8027; BOEING 737-800 WINGLETS;13/04/18;21:10;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 21:10;10;21;Nubosidad variable;02 - 03; - ;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-13 12:20:39
RYR2323; BOEING 737-800 WINGLETS;13/04/18;21:20;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 21:20;10;21;Nubosidad variable;02 - 03; - ;-;-;LEEDS/BRADFORD;LBA;-;-;-;-;-;-;-;2018-04-13 12:20:50
RYR4117; BOEING 737-800 WINGLETS;13/04/18;21:40;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 21:40;10;21;Nubosidad variable;02 - 03; - ;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-13 12:20:50
RYR3453; BOEING 737-800 WINGLETS;13/04/18;22:00;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 22:00;10;21;Nubosidad variable;02 - 03; - ;-;-;LONDRES /LUTON;LTN;-;-;-;-;-;-;-;2018-04-13 12:20:54
RYR7095; BOEING 737-800 WINGLETS;13/04/18;22:10;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 22:10;10;21;Nubosidad variable;02 - 03; - ;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-13 12:20:55
EZY8554; AIRBUS A320;13/04/18;22:20;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 22:20;10;21;Nubosidad variable;17 - 18; - ;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:20:56
JAF6902; EMBRAER 190;14/04/18;10:10;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:10;10;21;Nubosidad variable;11 - 12; - ;-;-;AMBERES / DEURNE;ANR;-;-;-;-;-;-;-;2018-04-13 12:21:07
RYR2155; BOEING 737-800 WINGLETS;14/04/18;10:20;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:20;10;21;Nubosidad variable;02 - 03; - ;-;-;BIRMINGHAM / INTERNACIONAL;BHX;-;-;-;-;-;-;-;2018-04-13 12:21:08
EZY8550; AIRBUS A319;14/04/18;10:30;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:30;10;21;Nubosidad variable;17 - 18; - ;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-13 12:21:16
EZY6014; AIRBUS A319;14/04/18;10:45;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 10:45;10;21;Nubosidad variable;15 - 16; - ;-;-;BRISTOL;BRS;-;-;-;-;-;-;-;2018-04-13 12:21:17
RYR1925; BOEING 737-800 WINGLETS;14/04/18;11:20;MURCIA-SAN JAVIER;MJV;1;Salida prevista a las 11:20;10;21;Nubosidad variable;02 - 03; - ;-;-;EAST MIDLANDS;EMA;-;-;-;-;-;-;-;2018-04-13 12:21:18
IBE8641; BOMBARDIER CRJ-1000;13/04/18;09:55;GRANADA-JAÉN F.G.L.;GRX;1;El vuelo ha despegado a las 10:33;5;17;Chubascos dispersos;05 - 06;1;13/04/18;11:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha aterrizado a las 11:34;6;14;Chubascos dispersos;10;19;2018-04-13 12:20:02
EZY1816; 32A;13/04/18;10:35;GRANADA-JAÉN F.G.L.;GRX;1;El vuelo ha despegado a las 10:47;5;17;Chubascos dispersos;12 - 13;3;-;-;MANCHESTER;MAN;-;-;-;-;-;-;-;2018-04-13 12:20:03
VLG2021; 32A;13/04/18;12:35;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 12:35;5;17;Chubascos dispersos;07 - 08;2;13/04/18;13:55;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 13:55;12;17;Lluvia;T1_G;08;2018-04-13 12:20:12
AEA5200; EMBRAER ERJ-195;13/04/18;12:45;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 12:45;5;17;Chubascos dispersos;03 - 04;1;13/04/18;14:00;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 14:01;12;17;Lluvia;NT;15;2018-04-13 12:20:12
VLG3932; 32A;13/04/18;13:20;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 13:20;5;17;Chubascos dispersos;09 - 10;2;13/04/18;14:30;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 14:30;12;17;Lluvia;NT;12;2018-04-13 12:20:22
BAW3290; EMBRAER 190;13/04/18;13:35;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 13:35;5;17;Chubascos dispersos;07 - 08;2;-;-;LONDRES /LONDON CITY APT.;LCY;-;-;-;-;-;-;-;2018-04-13 12:20:23
IBE8645; CANADAIR CRJ-900;13/04/18;13:55;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 13:55;5;17;Chubascos dispersos;05 - 06;1;13/04/18;15:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 15:00;6;14;Chubascos dispersos;10;19;2018-04-13 12:20:29
IBE8649; BOMBARDIER CRJ-1000;13/04/18;17:55;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 17:55;5;17;Chubascos dispersos;05 - 06;2;13/04/18;19:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 19:00;6;14;Chubascos dispersos;10;19;2018-04-13 12:20:30
VLG2015; AIRBUS A320;13/04/18;19:15;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 19:15;5;17;Chubascos dispersos;07 - 08;2;13/04/18;20:40;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 20:40;12;17;Lluvia;T1_G;04;2018-04-13 12:20:39
IBE8643; BOMBARDIER CRJ-1000;13/04/18;21:15;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 21:15;5;17;Chubascos dispersos;05 - 06;2;13/04/18;22:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 22:20;6;14;Chubascos dispersos;10;19;2018-04-13 12:20:50
VLG2619; AIRBUS A320;13/04/18;21:25;GRANADA-JAÉN F.G.L.;GRX;1;Salida prevista a las 21:25;5;17;Chubascos dispersos;07 - 08;2;13/04/18;22:45;BILBAO;BIO;O;Llegada prevista a las 22:45;7;17;Lluvia moderada;N;4;2018-04-13 12:21:03
