,num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""""""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad"""""""""""""""""""""""""""""""
663,2021S018049,07/10/2021,19:20:00,"AVDA. REINA VICTORIA, 36",36,9.0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 21 a 24 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,439.732.222,4.477.601.918,N,,,,
664,2021S018060,07/10/2021,19:15:00,CALL. VALLEHERMOSO / CALL. ALBERTO AGUILERA,1,7.0,CHAMBERÍ,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,439.852.863,4.475.729.909,N,,,,
665,2021S018065,07/10/2021,22:40:00,PASEO. SAN FRANCISCO DE SALES / CALL. GENERAL IBAÑEZ DE IBERO,7,7.0,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,439.809.020,4.477.324.305,N,,,,
666,2021S018084,08/10/2021,7:50:00,PASEO. CASTELLANA / CALL. ESTEBANEZ CALDERON,183,6.0,TETUÁN,Colisión frontal,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,5.0,Asistencia sanitaria ambulatoria con posterioridad,441.499.117,4.479.432.097,N,,,,
667,2021S018214,09/10/2021,11:15:00,"PASEO. LA HABANA, 79",79,5.0,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,De 55 a 59 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,442.146.054,4.478.520.074,N,,,,
668,2021S018220,09/10/2021,13:25:00,"CALL. SAN ANDRES, 13",13,1.0,CENTRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.305.752,4.475.336.445,N,,,,
669,2021S018220,09/10/2021,13:25:00,"CALL. SAN ANDRES, 13",13,1.0,CENTRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,Desconocido,Desconocido,,,440.305.752,4.475.336.445,N,,,,
670,2021S018229,09/10/2021,14:35:00,CALL. VALHONDO / CALL. MISTRAL,11,21.0,BARAJAS,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,De 45 a 49 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,449.548.604,4.480.073.703,N,,,,
671,2021S018296,09/10/2021,14:30:00,CALL. SERRANO / CALL. JOSE ORTEGA Y GASSET,49,4.0,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 40 a 44 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.731.727,4.475.773.345,N,,,,
672,2021S018345,09/10/2021,0:45:00,"GTA. LUIS VILLALVILLA, 0",0,18.0,VILLA DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,447.338.102,4.469.704.351,N,,,,
673,2021S018377,10/10/2021,11:10:00,AUTOV. M-607 / CTRA. M-616,+00900E,8.0,FUENCARRAL-EL PARDO,Colisión frontal,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,5.0,Asistencia sanitaria ambulatoria con posterioridad,441.037.072,4.481.920.395,N,,,,
674,2021S018377,10/10/2021,11:10:00,AUTOV. M-607 / CTRA. M-616,+00900E,8.0,FUENCARRAL-EL PARDO,Colisión frontal,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,14.0,Sin asistencia sanitaria,441.037.072,4.481.920.395,N,,,,
675,2021S018397,11/10/2021,17:30:00,CALL. TORROX / CALL. OLIGISTO,26,12.0,USERA,Caída,Despejado,Bicicleta,Conductor,De 65 a 69 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,441.698.272,4.468.890.563,N,,,,
676,2021S018446,12/10/2021,10:45:00,PASEO. CASTAÑOS / CTRA. TELEFERICO,0,9.0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,De 55 a 59 años,Mujer,2.0,Ingreso inferior o igual a 24 horas,436.599.575,4.474.202.544,N,,,,
677,2021S018461,12/10/2021,18:15:00,CALL. ALBURQUERQUE / CALL. GARCILASO,31,7.0,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,De 30 a 34 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,440.649.601,4.475.888.151,N,,,,
678,2021S018482,13/10/2021,0:07:00,"CALL. ALCALA, 204",204,4.0,SALAMANCA,Alcance,,Bicicleta,Conductor,De 40 a 44 años,Hombre,,,443.748.428,4.475.793.249,N,,,,
679,2021S018484,13/10/2021,0:07:00,CALL. ALCALA / PZATO. MONUMENTAL DE LAS VENTAS,231,4.0,SALAMANCA,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,Desconocido,Desconocido,,,443.760.358,4.475.802.420,N,,,,
680,2021S018517,13/10/2021,13:50:00,"CALL. FUENCARRAL, 92",92,1.0,CENTRO,Alcance,Despejado,Bicicleta,Conductor,De 30 a 34 años,Hombre,14.0,Sin asistencia sanitaria,440.478.661,4.475.424.354,N,,,,
681,2021S018523,13/10/2021,14:41:00,"CALL. VIRGEN DE ARANZAZU, 21",21,8.0,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,Más de 74 años,Hombre,3.0,Ingreso superior a 24 horas,441.525.549,4.481.945.339,N,,,,
682,2021S018544,13/10/2021,16:25:00,"CALL. PALOMERAS, 45",45,13.0,PUENTE DE VALLECAS,Atropello a persona,Despejado,Bicicleta,Conductor,Desconocido,Desconocido,,,443.516.638,4.471.162.778,N,,,,
683,2021S018544,13/10/2021,16:25:00,"CALL. PALOMERAS, 45",45,13.0,PUENTE DE VALLECAS,Atropello a persona,Despejado,Bicicleta,Peatón,De 55 a 59 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,443.516.638,4.471.162.778,N,,,,
684,2021S018555,13/10/2021,19:40:00,PLAZA. ALOSNO / CASA,4,19.0,VICÁLVARO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,447.640.414,4.472.992.254,N,,,,
685,2021S018568,14/10/2021,0:50:00,CALL. BERNARDINO OBREGON / CALL. PALOS DE LA FRONTERA,19,2.0,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 30 a 34 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.669.764,4.472.715.238,N,,,,
686,2021S018574,13/10/2021,13:50:00,CALL. PLAYA DE BARLOVENTO / CALL. PLAYA DE LA CALETA,12,21.0,BARAJAS,Colisión lateral,Despejado,Bicicleta,Conductor,Desconocido,Desconocido,,,449.900.536,4.480.254.031,N,,,,
687,2021S018584,06/10/2021,9:15:00,"GTA. CADIZ, 0",0,12.0,USERA,Caída,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.654.553,4.471.045.631,N,,,,
688,2021S018590,05/10/2021,12:00:00,"AVDA. ANDALUCIA, 32A",32A,12.0,USERA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,441.055.960,4.468.849.639,N,,,,
689,2021S018671,13/10/2021,10:50:00,AVDA. COMPLUTENSE / PTA. REY JARDIN BOTANICO,10,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta,Conductor,De 65 a 69 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,438.295.114,4.477.673.963,N,,,,
690,2021S018679,15/10/2021,13:15:00,CALL. RAMON PEREZ DE AYALA / CALL. EL BOSCO,94,13.0,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 10 a 14 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,444.867.156,4.472.353.948,N,,,,
691,2021S018697,15/10/2021,16:40:00,CALL. SOFIA / AVDA. CANILLEJAS A VICALVARO,7,20.0,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 40 a 44 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,448.217.400,4.474.426.693,N,,,,
692,2021S018729,15/10/2021,20:40:00,"PQUE. MADRID RIO, +00750E",+00750E,12.0,USERA,Caída,Despejado,Bicicleta,Conductor,De 45 a 49 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,441.247.341,4.470.514.909,N,,,,
693,2021S018786,15/10/2021,11:00:00,"PASEO. ACACIAS, 30A",30A,2.0,ARGANZUELA,Alcance,Despejado,Bicicleta,Conductor,De 40 a 44 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,439.861.698,4.472.760.161,N,,,,
694,2021S018790,15/10/2021,21:46:00,"AVDA. PESETA, 8",8,10.0,LATINA,Caída,Despejado,Bicicleta,Conductor,De 15 a 17 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,435.091.186,4.468.647.677,N,,,,
695,2021S018791,16/10/2021,11:10:00,CALLE ALFONSO XII FRENTE NUMERO 18,18,3.0,RETIRO,Colisión lateral,Despejado,Bicicleta,Conductor,De 65 a 69 años,Hombre,,,441.558.543,4.474.281.393,N,,,,
696,2021S018840,16/10/2021,22:45:00,"CALL. ALCALA, 34",34,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 30 a 34 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.844.239,4.474.429.474,N,,,,
697,2021S018840,16/10/2021,22:45:00,"CALL. ALCALA, 34",34,1.0,CENTRO,Atropello a persona,Despejado,Bicicleta EPAC (pedaleo asistido),Peatón,Desconocido,Desconocido,,,440.844.239,4.474.429.474,N,,,,
698,2021S018854,17/10/2021,1:50:00,"CUSTA. SAN VICENTE, 44",44,9.0,MONCLOA-ARAVACA,Caída,Nublado,Bicicleta,Conductor,De 18 a 20 años,Mujer,2.0,Ingreso inferior o igual a 24 horas,439.081.146,4.474.666.320,N,,,,
699,2021S018905,16/10/2021,15:10:00,"CALL. GRAN VIA, 55",55,1.0,CENTRO,Caída,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,,,439.914.861,4.474.809.274,N,,,,
700,2021S018933,17/10/2021,22:50:00,"CUSTA. SAN VICENTE, 40",40,9.0,MONCLOA-ARAVACA,Colisión lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,439.137.983,4.474.667.201,N,,,,
701,2021S018944,16/10/2021,11:30:00,"PUENTE DEL REY, ZONA PEATONAL, SOBRE RIO MANZANAR",0,1.0,CENTRO,Colisión frontal,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,438.757.933,4.474.501.603,N,,,,
702,2021S018944,16/10/2021,11:30:00,"PUENTE DEL REY, ZONA PEATONAL, SOBRE RIO MANZANAR",0,1.0,CENTRO,Colisión frontal,Despejado,Bicicleta,Conductor,De 60 a 64 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,438.757.933,4.474.501.603,N,,,,
703,2021S018964,17/10/2021,14:40:00,"CTRA. GARABITAS, 0",0,9.0,MONCLOA-ARAVACA,Solo salida de la vía,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,436.664.742,4.476.056.677,N,,,,
704,2021S019000,17/10/2021,19:05:00,CALL. BRUJAS / CALL. HACIENDA DE PAVONES,34,14.0,MORATALAZ,Caída,Despejado,Bicicleta,Conductor,De 60 a 64 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,446.732.547,4.472.150.883,N,,,,
705,2021S019065,19/10/2021,18:30:00,"CALL. CANAL DEL BOSFORO, 6",6,20.0,SAN BLAS-CANILLEJAS,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,447.939.929,4.476.739.329,N,,,,
706,2021S019071,19/10/2021,18:15:00,CTRA. CIUDAD UNIVERSITARIA / CMNO. VALDEZA,0,9.0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,435.751.502,4.475.504.829,N,,,,
707,2021S019128,20/10/2021,17:20:00,"CALL. MARTINEZ VILLERGAS, 46",46,15.0,CIUDAD LINEAL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,444.389.057,4.477.284.204,N,,,,
708,2021S019146,18/10/2021,21:15:00,"CALL. GINZO DE LIMIA, 36",36,8.0,FUENCARRAL-EL PARDO,Alcance,,Bicicleta,Conductor,De 15 a 17 años,Hombre,,,440.353.546,4.481.061.854,N,,,,
709,2021S019170,20/10/2021,6:35:00,AVDA. NICETO ALCALA ZAMORA / AVDA. FRANCISCO PI Y MARGALL,10,16.0,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,445.169.877,4.481.821.287,N,,,,
710,2021S019308,22/10/2021,15:40:00,CALL. MARIA DE MOLINA / CALL. SERRANO,18B,4.0,SALAMANCA,Colisión lateral,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.786.402,4.476.568.978,N,,,,
711,2021S019363,23/10/2021,1:45:00,"CALL. JORGE JUAN, 146",146,4.0,SALAMANCA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 21 a 24 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,443.687.883,4.474.882.549,N,,,,
712,2021S019386,22/10/2021,14:00:00,RONDA. SUR / CALL. LOS BARROS,231,13.0,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,De 65 a 69 años,Hombre,14.0,Sin asistencia sanitaria,443.599.677,4.469.376.782,N,,,,
713,2021S019402,23/10/2021,7:15:00,"CALL. ALFONSO XII, 26",26,3.0,RETIRO,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,De 30 a 34 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.538.970,4.474.118.699,S,,,,
714,2021S019416,23/10/2021,12:45:00,"CALL. SANTA TERESA, 11",11,1.0,CENTRO,Alcance,,Bicicleta,Conductor,De 21 a 24 años,Mujer,,,441.033.440,4.475.192.373,N,,,,
715,2021S019448,23/10/2021,19:08:00,"CALL. ISABEL CLARA EUGENIA, 12",12,16.0,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 70 a 74 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,445.027.464,4.482.018.876,N,,,,
716,2021S019451,22/10/2021,21:55:00,"CALL. SIERRA CARBONERA, 60",60,13.0,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,443.585.808,4.471.359.086,N,,,,
717,2021S019468,23/10/2021,22:15:00,"CALL. GALILEO, 68",68,7.0,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,439.767.117,4.476.352.613,N,,,,
718,2021S019589,24/10/2021,12:55:00,"CTRA. CIUDAD UNIVERSITARIA, 0",0,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,14.0,Sin asistencia sanitaria,435.236.284,4.477.510.412,N,,,,
719,2021S019589,24/10/2021,12:55:00,"CTRA. CIUDAD UNIVERSITARIA, 0",0,9.0,MONCLOA-ARAVACA,Colisión frontal,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,435.236.284,4.477.510.412,N,,,,
720,2021S019608,02/10/2021,8:45:00,"AUTOV. A-6, +00800S",+00800S,9.0,MONCLOA-ARAVACA,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 18 a 20 años,Mujer,,,436.366.196,4.479.048.737,S,,,,
721,2021S019638,25/10/2021,17:20:00,AVDA. MARQUES DE CORBERA / CALL. GERARDO CORDON,6,15.0,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,De 55 a 59 años,Mujer,2.0,Ingreso inferior o igual a 24 horas,444.286.355,4.474.808.127,N,,,,
722,2021S019659,25/10/2021,19:55:00,CALL. PORTALEGRE / AVDA. OPORTO,86,11.0,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,,,438.581.283,4.470.791.390,N,,,,
723,2021S019686,24/10/2021,10:04:00,"PQUE. MADRID RIO, +00280E CALZADA 2 MARGEN DERECHO",+00280E,10.0,LATINA,Colisión lateral,Despejado,Bicicleta,Conductor,De 45 a 49 años,Mujer,14.0,Sin asistencia sanitaria,438.589.336,4.473.828.541,N,,,,
724,2021S019686,24/10/2021,10:04:00,"PQUE. MADRID RIO, +00280E CALZADA 2 MARGEN DERECHO",+00280E,10.0,LATINA,Colisión lateral,Despejado,Bicicleta,Conductor,De 70 a 74 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,438.589.336,4.473.828.541,N,,,,
725,2021S019696,26/10/2021,8:00:00,CALL. CAMINO DE LOS VINATEROS / CALL. CORREGIDOR DIEGO DE VALDERRABANO,1,14.0,MORATALAZ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,444.156.804,4.473.549.493,N,,,,
726,2021S019710,25/10/2021,22:15:00,"CALL. MAURICIO LEGENDRE, 38",38,5.0,CHAMARTÍN,Colisión frontal,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 40 a 44 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,442.085.547,4.481.245.668,N,,,,
727,2021S019774,24/10/2021,11:20:00,"PASEO. EMBARCADERO, 6",6,9.0,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 60 a 64 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,438.079.555,4.474.398.605,N,,,,
728,2021S019777,26/10/2021,8:05:00,"CALL. VALMOJADO, 117",117,10.0,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,435.657.074,4.471.658.546,N,,,,
729,2021S019784,27/10/2021,10:39:00,"CALL. MOTILLA DEL PALANCAR, 8",8,16.0,HORTALEZA,Caída,Despejado,Bicicleta,Conductor,Más de 74 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,446.369.654,4.479.590.579,N,,,,
730,2021S019819,27/10/2021,18:10:00,"AUDIT. PARQUE DEL OESTE, 0",0,9.0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,De 45 a 49 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,438.146.371,4.475.999.423,N,,,,
731,2021S019841,27/10/2021,23:15:00,"PNTE. REY, 0",0,1.0,CENTRO,Caída,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,438.736.745,4.474.508.360,N,,,,
732,2021S019907,28/10/2021,19:25:00,"AVDA. LOS ROSALES, 113",113,17.0,VILLAVERDE,Colisión múltiple,Despejado,Bicicleta,Conductor,De 50 a 54 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,442.305.393,4.467.194.949,N,,,,
733,2021S019980,29/10/2021,16:00:00,CALL. GREGORIO SANCHEZ HERRAEZ / AVDA. BARRANQUILLA,16,16.0,HORTALEZA,Colisión fronto-lateral,LLuvia intensa,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Hombre,,,445.799.329,4.480.754.752,N,,,,
734,2021S019981,29/10/2021,16:00:00,"CALL. JUAN ESPLANDIU, 2A",2A,3.0,RETIRO,Caída,Lluvia débil,Bicicleta,Conductor,De 25 a 29 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,443.502.783,4.474.129.287,N,,,,
735,2021S020057,22/10/2021,3:30:00,AVDA. SANTUARIO DE VALVERDE / VIA VERDE COLMENAR,152,8.0,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 25 a 29 años,Mujer,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,441.491.551,4.484.867.057,N,,,,
736,2021S020138,30/10/2021,22:48:00,"CALL. PRINCESA, 22",22,1.0,CENTRO,Colisión lateral,Lluvia débil,Bicicleta EPAC (pedaleo asistido),Conductor,De 45 a 49 años,Hombre,3.0,Ingreso superior a 24 horas,439.450.255,4.475.433.474,N,,,,
737,2021S020191,31/10/2021,12:45:00,"PASEO. RECOLETOS, 12",12,4.0,SALAMANCA,Alcance,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,De 25 a 29 años,Mujer,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.353.795,4.474.856.043,N,,,,
738,2021S020295,01/11/2021,19:40:00,AVDA. OPORTO / CALL. ENRIQUE MOYANO,7,11.0,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,14.0,Sin asistencia sanitaria,438.815.109,4.470.768.108,N,,,,
739,2021S020302,01/11/2021,15:30:00,"CALL. ATOCHA, 37",37,1.0,CENTRO,Alcance,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,440.446.749,4.473.903.066,N,,,,
740,2021S020372,02/11/2021,19:10:00,"AVDA. COMUNIDADES, 1",1,19.0,VICÁLVARO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,447.640.712,4.471.868.009,N,,,,
741,2021S020406,02/11/2021,13:45:00,CALL. SAN MAMES / CALL. BERZOSA DE LOZOYA,21,17.0,VILLAVERDE,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,439.109.331,4.465.162.203,N,,,,
742,2021S020448,03/11/2021,19:40:00,CALL. ALCALA / PLAZA. MANUEL BECERRA,150,4.0,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,14.0,Sin asistencia sanitaria,443.301.130,4.475.493.771,N,,,,
743,2021S020506,04/11/2021,15:30:00,"CUSTA. SAN VICENTE, 44",44,9.0,MONCLOA-ARAVACA,Alcance,,Bicicleta,Conductor,De 21 a 24 años,Hombre,,,439.018.775,4.474.664.661,N,,,,
744,2021S020625,05/11/2021,16:20:00,GTA. SAN MARTIN DE LA VEGA / AVDA. LOS ROSALES,1,12.0,USERA,Colisión lateral,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,441.221.336,4.468.829.869,N,,,,
745,2021S020645,05/11/2021,19:30:00,"AVDA. AURORA BOREAL, 27",27,19.0,VICÁLVARO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 18 a 20 años,Hombre,14.0,Sin asistencia sanitaria,448.955.351,4.472.200.648,N,,,,
746,2021S020707,06/11/2021,13:35:00,AVDA. MIGUEL HERNANDEZ / CALL. ASTURIANOS,11,13.0,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,446.176.315,4.471.135.027,N,,,,
747,2021S020957,09/11/2021,16:20:00,CALLE JOSE MARIA FERNANDEZ LANSEROS CON AVD. DAROC,14,15.0,CIUDAD LINEAL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,14.0,Sin asistencia sanitaria,444.233.081,4.475.763.984,N,,,,
748,2021S020959,09/11/2021,14:30:00,"CALL. CLAVEL, 5",5,1.0,CENTRO,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,440.651.720,4.474.616.550,N,,,,
749,2021S021004,10/11/2021,10:05:00,"CALL. SAGASTA, 6",6,1.0,CENTRO,Choque contra obstáculo fijo,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 30 a 34 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.524.554,4.475.579.946,N,,,,
750,2021S021052,10/11/2021,20:50:00,"PLAZA. EMPERADOR CARLOS V, 5",5,2.0,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,De 25 a 29 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,441.225.247,4.473.313.138,N,,,,
751,2021S021151,12/11/2021,8:30:00,"AVDA. REINA VICTORIA, 24",24,6.0,TETUÁN,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 40 a 44 años,Mujer,5.0,Asistencia sanitaria ambulatoria con posterioridad,440.000.346,4.477.632.600,N,,,,
752,2021S021159,12/11/2021,6:40:00,AVDA. LOGROÑO / CALL. SAN SEVERO,273,21.0,BARAJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 35 a 39 años,Hombre,14.0,Sin asistencia sanitaria,450.448.268,4.479.564.147,N,,,,
753,2021S021173,12/11/2021,13:40:00,CALL. MARTINEZ OVIOL / CALL. SAN AGAPITO,6,17.0,VILLAVERDE,Alcance,Despejado,Bicicleta,Conductor,De 55 a 59 años,Hombre,,,441.517.496,4.467.071.176,N,,,,
